Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9878435,4483,10/17/2018 17:11,12/31/2021 5:04,162,0,20.92,,A10557054182680,21,3.955
9878382,4483,10/17/2018 17:11,12/31/2021 4:45,163,0,21.08,,A10557054182680,21,3.955
9878263,4483,10/17/2018 17:11,12/31/2021 4:21,161,0,20.76,,A10557054182680,21,3.955
9878119,4483,10/17/2018 17:11,12/31/2021 4:02,161,0,20.76,,A10557054182680,21,3.955
9878065,4483,10/17/2018 17:11,12/31/2021 3:42,162,0,20.92,,A10557054182680,21,3.955
9877968,4483,10/17/2018 17:11,12/31/2021 3:23,161,0,20.76,,A10557054182680,21,3.955
9877816,4483,10/17/2018 17:11,12/31/2021 3:04,161,0,20.76,,A10557054182680,21,3.955
9877762,4483,10/17/2018 17:11,12/31/2021 2:44,161,0,20.76,,A10557054182680,21,3.955
9877660,4483,10/17/2018 17:11,12/31/2021 2:25,161,0,20.76,,A10557054182680,22,3.955
9877520,4483,10/17/2018 17:11,12/31/2021 2:06,161,0,20.76,,A10557054182680,21,3.955
9877448,4483,10/17/2018 17:11,12/31/2021 1:46,161,0,20.76,,A10557054182680,21,3.955
9877397,4483,10/17/2018 17:11,12/31/2021 1:27,161,0,20.76,,A10557054182680,21,3.955
9877271,4483,10/17/2018 17:11,12/31/2021 1:08,161,0,20.76,,A10557054182680,21,3.955
9877147,4483,10/17/2018 17:11,12/31/2021 0:49,161,0,20.76,,A10557054182680,21,3.955
9877095,4483,10/17/2018 17:11,12/31/2021 0:29,161,0,20.76,,A10557054182680,21,3.955
9876962,4483,10/17/2018 17:11,12/31/2021 0:10,161,0,20.76,,A10557054182680,21,3.955
9876850,4483,10/17/2018 17:11,12/30/2021 23:51,161,0,20.76,,A10557054182680,22,3.955
9876774,4483,10/17/2018 17:11,12/30/2021 23:31,161,0,20.76,,A10557054182680,21,3.955
9876605,4483,10/17/2018 17:11,12/30/2021 23:12,161,0,20.76,,A10557054182680,21,3.955
9876495,4483,10/17/2018 17:11,12/30/2021 22:53,161,0,20.76,,A10557054182680,21,3.955
9876427,4483,10/17/2018 17:11,12/30/2021 22:33,161,0,20.76,,A10557054182680,21,3.955
9876192,4483,10/17/2018 17:11,12/30/2021 22:14,161,0,20.76,,A10557054182680,21,3.955
9876077,4483,10/17/2018 17:11,12/30/2021 21:55,161,0,20.76,,A10557054182680,21,3.955
9876012,4483,10/17/2018 17:11,12/30/2021 21:35,161,0,20.76,,A10557054182680,21,3.955
9875966,4483,10/17/2018 17:11,12/30/2021 21:16,161,0,20.76,,A10557054182680,21,3.955
9875869,4483,10/17/2018 17:11,12/30/2021 20:57,161,0,20.76,,A10557054182680,21,3.955
9875772,4483,10/17/2018 17:11,12/30/2021 20:42,161,0,20.76,,A10557054182680,21,3.955
9875706,4483,10/17/2018 17:11,12/30/2021 20:18,161,0,20.76,,A10557054182680,21,3.955
9875608,4483,10/17/2018 17:11,12/30/2021 19:59,161,0,20.76,,A10557054182680,21,3.95
9875492,4483,10/17/2018 17:11,12/30/2021 19:39,161,0,20.76,,A10557054182680,21,3.95
9875438,4483,10/17/2018 17:11,12/30/2021 19:20,161,0,20.76,,A10557054182680,21,3.961
9875343,4483,10/17/2018 17:11,12/30/2021 19:01,161,0,20.76,,A10557054182680,21,3.961
9875287,4483,10/17/2018 17:11,12/30/2021 18:41,161,0,20.76,,A10557054182680,21,3.961
9874951,4483,10/17/2018 17:11,12/30/2021 18:22,160,0,20.6,,A10557054182680,21,3.961
9874859,4483,10/17/2018 17:11,12/30/2021 18:03,160,0,20.6,,A10557054182680,21,3.961
9874802,4483,10/17/2018 17:11,12/30/2021 17:43,160,0,20.6,,A10557054182680,21,3.961
9874693,4483,10/17/2018 17:11,12/30/2021 17:24,159,0,20.44,,A10557054182680,21,3.961
9874517,4483,10/17/2018 17:11,12/30/2021 17:05,159,0,20.44,,A10557054182680,21,3.961
9874422,4483,10/17/2018 17:11,12/30/2021 16:45,159,0,20.44,,A10557054182680,21,3.961
9874371,4483,10/17/2018 17:11,12/30/2021 16:26,159,0,20.44,,A10557054182680,21,3.961
9874320,4483,10/17/2018 17:11,12/30/2021 16:06,159,0,20.44,,A10557054182680,21,3.961
9874256,4483,10/17/2018 17:11,12/30/2021 15:47,159,0,20.44,,A10557054182680,21,3.961
9874192,4483,10/17/2018 17:11,12/30/2021 15:28,159,0,20.44,,A10557054182680,22,3.961
9874108,4483,10/17/2018 17:11,12/30/2021 15:08,159,0,20.44,,A10557054182680,22,3.961
9874049,4483,10/17/2018 17:11,12/30/2021 14:49,159,0,20.44,,A10557054182680,21,3.961
9873957,4483,10/17/2018 17:11,12/30/2021 14:29,159,0,20.44,,A10557054182680,21,3.961
9873780,4483,10/17/2018 17:11,12/30/2021 14:10,159,0,20.44,,A10557054182680,21,3.961
9873715,4483,10/17/2018 17:11,12/30/2021 13:50,160,0,20.6,,A10557054182680,21,3.961
9873633,4483,10/17/2018 17:11,12/30/2021 13:31,159,0,20.44,,A10557054182680,22,3.961
9873471,4483,10/17/2018 17:11,12/30/2021 13:11,159,0,20.44,,A10557054182680,22,3.961
9873409,4483,10/17/2018 17:11,12/30/2021 12:52,159,0,20.44,,A10557054182680,22,3.961
9873291,4483,10/17/2018 17:11,12/30/2021 12:32,159,0,20.44,,A10557054182680,22,3.961
9873242,4483,10/17/2018 17:11,12/30/2021 12:13,159,0,20.44,,A10557054182680,21,3.961
9873185,4483,10/17/2018 17:11,12/30/2021 11:53,159,0,20.44,,A10557054182680,21,3.961
9873088,4483,10/17/2018 17:11,12/30/2021 11:34,159,0,20.44,,A10557054182680,22,3.961
9873032,4483,10/17/2018 17:11,12/30/2021 11:14,159,0,20.44,,A10557054182680,22,3.961
9872941,4483,10/17/2018 17:11,12/30/2021 10:55,159,0,20.44,,A10557054182680,22,3.961
9872875,4483,10/17/2018 17:11,12/30/2021 10:36,159,0,20.44,,A10557054182680,22,3.961
9872771,4483,10/17/2018 17:11,12/30/2021 10:16,160,0,20.6,,A10557054182680,22,3.961
9872731,4483,10/17/2018 17:11,12/30/2021 9:57,160,0,20.6,,A10557054182680,21,3.961
9872683,4483,10/17/2018 17:11,12/30/2021 9:38,160,0,20.6,,A10557054182680,21,3.961
9872591,4483,10/17/2018 17:11,12/30/2021 9:18,160,0,20.6,,A10557054182680,21,3.961
9872546,4483,10/17/2018 17:11,12/30/2021 8:59,160,0,20.6,,A10557054182680,21,3.961
9872479,4483,10/17/2018 17:11,12/30/2021 8:40,161,0,20.76,,A10557054182680,21,3.961
9872324,4483,10/17/2018 17:11,12/30/2021 8:01,162,0,20.92,,A10557054182680,21,3.961
9872168,4483,10/17/2018 17:11,12/30/2021 7:23,162,0,20.92,,A10557054182680,21,3.961
9872023,4483,10/17/2018 17:11,12/30/2021 7:03,162,0,20.92,,A10557054182680,21,3.961
9871906,4483,10/17/2018 17:11,12/30/2021 6:44,162,0,20.92,,A10557054182680,21,3.961
9871847,4483,10/17/2018 17:11,12/30/2021 6:25,162,0,20.92,,A10557054182680,21,3.961
9871719,4483,10/17/2018 17:11,12/30/2021 6:05,162,0,20.92,,A10557054182680,21,3.961
9871669,4483,10/17/2018 17:11,12/30/2021 5:46,162,0,20.92,,A10557054182680,21,3.961
9871573,4483,10/17/2018 17:11,12/30/2021 5:27,162,0,20.92,,A10557054182680,21,3.961
9871408,4483,10/17/2018 17:11,12/30/2021 5:07,162,0,20.92,,A10557054182680,21,3.961
9871360,4483,10/17/2018 17:11,12/30/2021 4:48,162,0,20.92,,A10557054182680,21,3.961
9871244,4483,10/17/2018 17:11,12/30/2021 4:29,162,0,20.92,,A10557054182680,21,3.961
9871185,4483,10/17/2018 17:11,12/30/2021 4:09,162,0,20.92,,A10557054182680,21,3.961
9871076,4483,10/17/2018 17:11,12/30/2021 3:50,162,0,20.92,,A10557054182680,21,3.961
9870962,4483,10/17/2018 17:11,12/30/2021 3:31,162,0,20.92,,A10557054182680,21,3.961
9870766,4483,10/17/2018 17:11,12/30/2021 2:52,162,0,20.92,,A10557054182680,21,3.961
9870659,4483,10/17/2018 17:11,12/30/2021 2:33,162,0,20.92,,A10557054182680,21,3.961
9870569,4483,10/17/2018 17:11,12/30/2021 2:14,162,0,20.92,,A10557054182680,21,3.961
9870461,4483,10/17/2018 17:11,12/30/2021 1:54,162,0,20.92,,A10557054182680,21,3.961
9870347,4483,10/17/2018 17:11,12/30/2021 1:35,162,0,20.92,,A10557054182680,21,3.961
9870281,4483,10/17/2018 17:11,12/30/2021 1:16,162,0,20.92,,A10557054182680,21,3.961
9870202,4483,10/17/2018 17:11,12/30/2021 0:57,162,0,20.92,,A10557054182680,21,3.961
9869996,4483,10/17/2018 17:11,12/30/2021 0:37,162,0,20.92,,A10557054182680,21,3.961
9869928,4483,10/17/2018 17:11,12/30/2021 0:18,162,0,20.92,,A10557054182680,21,3.961
9869846,4483,10/17/2018 17:11,12/29/2021 23:59,162,0,20.92,,A10557054182680,21,3.961
9869683,4483,10/17/2018 17:11,12/29/2021 23:39,162,0,20.92,,A10557054182680,21,3.961
9869631,4483,10/17/2018 17:11,12/29/2021 23:20,162,0,20.92,,A10557054182680,21,3.961
9869530,4483,10/17/2018 17:11,12/29/2021 23:01,162,0,20.92,,A10557054182680,21,3.961
9869373,4483,10/17/2018 17:11,12/29/2021 22:41,162,0,20.92,,A10557054182680,13,3.955
9869321,4483,10/17/2018 17:11,12/29/2021 22:22,162,0,20.92,,A10557054182680,21,3.955
9869224,4483,10/17/2018 17:11,12/29/2021 22:03,162,0,20.92,,A10557054182680,21,3.955
9869049,4483,10/17/2018 17:11,12/29/2021 21:44,161,0,20.76,,A10557054182680,21,3.955
9868991,4483,10/17/2018 17:11,12/29/2021 21:24,161,0,20.76,,A10557054182680,21,3.955
9868910,4483,10/17/2018 17:11,12/29/2021 21:05,161,0,20.76,,A10557054182680,21,3.955
9868850,4483,10/17/2018 17:11,12/29/2021 20:46,161,0,20.76,,A10557054182680,21,3.955
9868712,4483,10/17/2018 17:11,12/29/2021 20:26,161,0,20.76,,A10557054182680,21,3.955
9868606,4483,10/17/2018 17:11,12/29/2021 20:07,161,0,20.76,,A10557054182680,21,3.955
9868552,4483,10/17/2018 17:11,12/29/2021 19:48,161,0,20.76,,A10557054182680,21,3.955
9868389,4483,10/17/2018 17:11,12/29/2021 19:29,161,0,20.76,,A10557054182680,21,3.955
9868321,4483,10/17/2018 17:11,12/29/2021 19:12,161,0,20.76,,A10557054182680,21,3.955
9868265,4483,10/17/2018 17:11,12/29/2021 18:50,161,0,20.76,,A10557054182680,21,3.955
9867906,4483,10/17/2018 17:11,12/29/2021 18:31,161,0,20.76,,A10557054182680,21,3.955
9867820,4483,10/17/2018 17:11,12/29/2021 18:11,160,0,20.6,,A10557054182680,21,3.955
9867771,4483,10/17/2018 17:11,12/29/2021 17:52,160,0,20.6,,A10557054182680,21,3.955
9867667,4483,10/17/2018 17:11,12/29/2021 17:33,160,0,20.6,,A10557054182680,21,3.955
9867423,4483,10/17/2018 17:11,12/29/2021 17:13,159,0,20.44,,A10557054182680,21,3.955
9867368,4483,10/17/2018 17:11,12/29/2021 16:54,159,0,20.44,,A10557054182680,21,3.955
9867291,4483,10/17/2018 17:11,12/29/2021 16:35,159,0,20.44,,A10557054182680,21,3.955
9867173,4483,10/17/2018 17:11,12/29/2021 16:15,159,0,20.44,,A10557054182680,21,3.955
9867021,4483,10/17/2018 17:11,12/29/2021 15:56,159,0,20.44,,A10557054182680,23,3.955
9866945,4483,10/17/2018 17:11,12/29/2021 15:36,159,0,20.44,,A10557054182680,22,3.955
9866842,4483,10/17/2018 17:11,12/29/2021 15:17,159,0,20.44,,A10557054182680,22,3.955
9866746,4483,10/17/2018 17:11,12/29/2021 14:57,159,0,20.44,,A10557054182680,22,3.955
9866680,4483,10/17/2018 17:11,12/29/2021 14:38,159,0,20.44,,A10557054182680,22,3.955
9866633,4483,10/17/2018 17:11,12/29/2021 14:18,159,0,20.44,,A10557054182680,22,3.955
9866588,4483,10/17/2018 17:11,12/29/2021 13:59,159,0,20.44,,A10557054182680,22,3.955
9866515,4483,10/17/2018 17:11,12/29/2021 13:40,159,0,20.44,,A10557054182680,22,3.955
9866325,4483,10/17/2018 17:11,12/29/2021 13:20,159,0,20.44,,A10557054182680,21,3.955
9866285,4483,10/17/2018 17:11,12/29/2021 13:01,159,0,20.44,,A10557054182680,22,3.955
9866141,4483,10/17/2018 17:11,12/29/2021 12:22,159,0,20.44,,A10557054182680,22,3.955
9865998,4483,10/17/2018 17:11,12/29/2021 12:02,159,0,20.44,,A10557054182680,23,3.955
9865897,4483,10/17/2018 17:11,12/29/2021 11:43,159,0,20.44,,A10557054182680,22,3.955
9865859,4483,10/17/2018 17:11,12/29/2021 11:23,159,0,20.44,,A10557054182680,22,3.955
9865775,4483,10/17/2018 17:11,12/29/2021 11:04,159,0,20.44,,A10557054182680,22,3.955
9865732,4483,10/17/2018 17:11,12/29/2021 10:44,159,0,20.44,,A10557054182680,22,3.955
9865497,4483,10/17/2018 17:11,12/29/2021 10:25,160,0,20.6,,A10557054182680,23,3.955
9865405,4483,10/17/2018 17:11,12/29/2021 10:06,160,0,20.6,,A10557054182680,23,3.955
9865330,4483,10/17/2018 17:11,12/29/2021 9:46,161,0,20.76,,A10557054182680,22,3.955
9865293,4483,10/17/2018 17:11,12/29/2021 9:27,161,0,20.76,,A10557054182680,22,3.955
9865170,4483,10/17/2018 17:11,12/29/2021 9:08,161,0,20.76,,A10557054182680,22,3.955
9865136,4483,10/17/2018 17:11,12/29/2021 8:49,161,0,20.76,,A10557054182680,22,3.955
9865065,4483,10/17/2018 17:11,12/29/2021 8:29,162,0,20.92,,A10557054182680,22,3.955
9865018,4483,10/17/2018 17:11,12/29/2021 8:10,161,0,20.76,,A10557054182680,22,3.955
9864921,4483,10/17/2018 17:11,12/29/2021 7:51,161,0,20.76,,A10557054182680,22,3.955
9864849,4483,10/17/2018 17:11,12/29/2021 7:32,161,0,20.76,,A10557054182680,22,3.955
9864568,4483,10/17/2018 17:11,12/29/2021 7:13,161,0,20.76,,A10557054182680,22,3.955
9864363,4483,10/17/2018 17:11,12/29/2021 6:53,162,0,20.92,,A10557054182680,22,3.955
9864295,4483,10/17/2018 17:11,12/29/2021 6:34,162,0,20.92,,A10557054182680,22,3.955
9864207,4483,10/17/2018 17:11,12/29/2021 6:15,162,0,20.92,,A10557054182680,22,3.955
9863805,4483,10/17/2018 17:11,12/29/2021 5:55,162,0,20.92,,A10557054182680,21,3.955
9863735,4483,10/17/2018 17:11,12/29/2021 5:36,162,0,20.92,,A10557054182680,21,3.955
9863665,4483,10/17/2018 17:11,12/29/2021 5:17,161,0,20.76,,A10557054182680,21,3.955
9863173,4483,10/17/2018 17:11,12/29/2021 4:38,161,0,20.76,,A10557054182680,21,3.955
9863102,4483,10/17/2018 17:11,12/29/2021 4:19,161,0,20.76,,A10557054182680,21,3.955
9862827,4483,10/17/2018 17:11,12/29/2021 4:00,161,0,20.76,,A10557054182680,21,3.955
9862601,4483,10/17/2018 17:11,12/29/2021 3:41,161,0,20.76,,A10557054182680,21,3.955
9862536,4483,10/17/2018 17:11,12/29/2021 3:22,161,0,20.76,,A10557054182680,21,3.955
9862456,4483,10/17/2018 17:11,12/29/2021 3:02,162,0,20.92,,A10557054182680,21,3.955
9862041,4483,10/17/2018 17:11,12/29/2021 2:43,162,0,20.92,,A10557054182680,21,3.955
9861967,4483,10/17/2018 17:11,12/29/2021 2:24,161,0,20.76,,A10557054182680,21,3.955
9861904,4483,10/17/2018 17:11,12/29/2021 2:05,161,0,20.76,,A10557054182680,21,3.955
9861724,4483,10/17/2018 17:11,12/29/2021 1:45,161,0,20.76,,A10557054182680,21,3.955
9861653,4483,10/17/2018 17:11,12/29/2021 1:26,161,0,20.76,,A10557054182680,21,3.955
9861594,4483,10/17/2018 17:11,12/29/2021 1:07,161,0,20.76,,A10557054182680,21,3.955
9861439,4483,10/17/2018 17:11,12/29/2021 0:48,161,0,20.76,,A10557054182680,21,3.955
9861116,4483,10/17/2018 17:11,12/29/2021 0:29,161,0,20.76,,A10557054182680,21,3.955
9861027,4483,10/17/2018 17:11,12/29/2021 0:09,161,0,20.76,,A10557054182680,21,3.955
9860974,4483,10/17/2018 17:11,12/28/2021 23:50,161,0,20.76,,A10557054182680,21,3.955
9860459,4483,10/17/2018 17:11,12/28/2021 23:12,162,0,20.92,,A10557054182680,21,3.955
9860411,4483,10/17/2018 17:11,12/28/2021 22:52,161,0,20.76,,A10557054182680,21,3.955
9859987,4483,10/17/2018 17:11,12/28/2021 22:33,161,0,20.76,,A10557054182680,21,3.955
9859892,4483,10/17/2018 17:11,12/28/2021 22:14,161,0,20.76,,A10557054182680,21,3.955
9859837,4483,10/17/2018 17:11,12/28/2021 21:55,161,0,20.76,,A10557054182680,21,3.955
9859410,4483,10/17/2018 17:11,12/28/2021 21:35,161,0,20.76,,A10557054182680,21,3.955
9859339,4483,10/17/2018 17:11,12/28/2021 21:16,161,0,20.76,,A10557054182680,21,3.955
9859246,4483,10/17/2018 17:11,12/28/2021 20:57,161,0,20.76,,A10557054182680,21,3.955
9859174,4483,10/17/2018 17:11,12/28/2021 20:38,161,0,20.76,,A10557054182680,21,3.955
9858754,4483,10/17/2018 17:11,12/28/2021 20:19,161,0,20.76,,A10557054182680,21,3.955
9858707,4483,10/17/2018 17:11,12/28/2021 19:59,161,0,20.76,,A10557054182680,21,3.955
9858613,4483,10/17/2018 17:11,12/28/2021 19:40,161,0,20.76,,A10557054182680,21,3.955
9858213,4483,10/17/2018 17:11,12/28/2021 19:21,160,0,20.6,,A10557054182680,21,3.955
9858131,4483,10/17/2018 17:11,12/28/2021 19:02,160,0,20.6,,A10557054182680,21,3.955
9858077,4483,10/17/2018 17:11,12/28/2021 18:42,160,0,20.6,,A10557054182680,21,3.955
9857765,4483,10/17/2018 17:11,12/28/2021 18:23,160,0,20.6,,A10557054182680,21,3.955
9857637,4483,10/17/2018 17:11,12/28/2021 18:04,160,0,20.6,,A10557054182680,21,3.955
9857562,4483,10/17/2018 17:11,12/28/2021 17:44,160,0,20.6,,A10557054182680,21,3.955
9857475,4483,10/17/2018 17:11,12/28/2021 17:25,159,0,20.44,,A10557054182680,21,3.955
9857145,4483,10/17/2018 17:11,12/28/2021 17:06,159,0,20.44,,A10557054182680,21,3.955
9857055,4483,10/17/2018 17:11,12/28/2021 16:47,159,0,20.44,,A10557054182680,21,3.955
9856982,4483,10/17/2018 17:11,12/28/2021 16:27,159,0,20.44,,A10557054182680,21,3.955
9856857,4483,10/17/2018 17:11,12/28/2021 16:08,159,0,20.44,,A10557054182680,21,3.95
9856815,4483,10/17/2018 17:11,12/28/2021 15:48,159,0,20.44,,A10557054182680,21,3.95
9856738,4483,10/17/2018 17:11,12/28/2021 15:29,159,0,20.44,,A10557054182680,22,3.95
9856340,4483,10/17/2018 17:11,12/28/2021 15:09,159,0,20.44,,A10557054182680,22,3.95
9856306,4483,10/17/2018 17:11,12/28/2021 14:50,159,0,20.44,,A10557054182680,22,3.95
9856229,4483,10/17/2018 17:11,12/28/2021 14:31,159,0,20.44,,A10557054182680,22,3.95
9856121,4483,10/17/2018 17:11,12/28/2021 14:11,159,0,20.44,,A10557054182680,22,3.95
9856070,4483,10/17/2018 17:11,12/28/2021 13:52,159,0,20.44,,A10557054182680,22,3.95
9856003,4483,10/17/2018 17:11,12/28/2021 13:32,159,0,20.44,,A10557054182680,22,3.95
9855822,4483,10/17/2018 17:11,12/28/2021 13:13,159,0,20.44,,A10557054182680,23,3.95
9855764,4483,10/17/2018 17:11,12/28/2021 12:53,159,0,20.44,,A10557054182680,23,3.95
9855694,4483,10/17/2018 17:11,12/28/2021 12:34,160,0,20.6,,A10557054182680,22,3.95
9855640,4483,10/17/2018 17:11,12/28/2021 12:14,160,0,20.6,,A10557054182680,22,3.95
9855539,4483,10/17/2018 17:11,12/28/2021 11:55,160,0,20.6,,A10557054182680,22,3.95
9855471,4483,10/17/2018 17:11,12/28/2021 11:36,160,0,20.6,,A10557054182680,22,3.95
9855416,4483,10/17/2018 17:11,12/28/2021 11:16,160,0,20.6,,A10557054182680,22,3.95
9855317,4483,10/17/2018 17:11,12/28/2021 10:57,160,0,20.6,,A10557054182680,22,3.95
9855069,4483,10/17/2018 17:11,12/28/2021 9:40,161,0,20.76,,A10557054182680,22,3.955
9855011,4483,10/17/2018 17:11,12/28/2021 9:21,161,0,20.76,,A10557054182680,22,3.955
9854973,4483,10/17/2018 17:11,12/28/2021 9:01,161,0,20.76,,A10557054182680,22,3.955
9854908,4483,10/17/2018 17:11,12/28/2021 8:42,161,0,20.76,,A10557054182680,22,3.955
9854871,4483,10/17/2018 17:11,12/28/2021 8:23,161,0,20.76,,A10557054182680,22,3.955
9854811,4483,10/17/2018 17:11,12/28/2021 8:04,161,0,20.76,,A10557054182680,22,3.955
9854766,4483,10/17/2018 17:11,12/28/2021 7:44,161,0,20.76,,A10557054182680,22,3.955
9854713,4483,10/17/2018 17:11,12/28/2021 7:25,161,0,20.76,,A10557054182680,22,3.955
9854674,4483,10/17/2018 17:11,12/28/2021 7:06,161,0,20.76,,A10557054182680,22,3.955
9854575,4483,10/17/2018 17:11,12/28/2021 6:47,161,0,20.76,,A10557054182680,22,3.955
9854487,4483,10/17/2018 17:11,12/28/2021 6:27,161,0,20.76,,A10557054182680,22,3.955
9854419,4483,10/17/2018 17:11,12/28/2021 6:08,161,0,20.76,,A10557054182680,22,3.955
9854287,4483,10/17/2018 17:11,12/28/2021 5:49,161,0,20.76,,A10557054182680,22,3.955
9854207,4483,10/17/2018 17:11,12/28/2021 5:30,161,0,20.76,,A10557054182680,22,3.955
9854139,4483,10/17/2018 17:11,12/28/2021 5:11,161,0,20.76,,A10557054182680,22,3.955
9854030,4483,10/17/2018 17:11,12/28/2021 4:51,161,0,20.76,,A10557054182680,22,3.955
9853947,4483,10/17/2018 17:11,12/28/2021 4:32,161,0,20.76,,A10557054182680,22,3.955
9853875,4483,10/17/2018 17:11,12/28/2021 4:13,161,0,20.76,,A10557054182680,22,3.955
9853778,4483,10/17/2018 17:11,12/28/2021 3:54,161,0,20.76,,A10557054182680,22,3.955
9853710,4483,10/17/2018 17:11,12/28/2021 3:34,161,0,20.76,,A10557054182680,22,3.955
9853642,4483,10/17/2018 17:11,12/28/2021 3:15,161,0,20.76,,A10557054182680,22,3.955
9853511,4483,10/17/2018 17:11,12/28/2021 2:56,161,0,20.76,,A10557054182680,22,3.955
9853439,4483,10/17/2018 17:11,12/28/2021 2:37,161,0,20.76,,A10557054182680,22,3.955
9853354,4483,10/17/2018 17:11,12/28/2021 2:17,161,0,20.76,,A10557054182680,22,3.955
9853259,4483,10/17/2018 17:11,12/28/2021 1:58,161,0,20.76,,A10557054182680,22,3.955
9853190,4483,10/17/2018 17:11,12/28/2021 1:39,161,0,20.76,,A10557054182680,22,3.955
9853128,4483,10/17/2018 17:11,12/28/2021 1:20,161,0,20.76,,A10557054182680,22,3.955
9852924,4483,10/17/2018 17:11,12/28/2021 0:41,161,0,20.76,,A10557054182680,22,3.955
9852866,4483,10/17/2018 17:11,12/28/2021 0:22,161,0,20.76,,A10557054182680,22,3.955
